issuekey,project,storypoints,input_text,y_pred_llama,y_pred_baseline,abs_err_llama,abs_err_baseline
TISTUD-8460,appceleratorstudio,3,"Title: default android sdk downloaded by configuration is too old and not supported by titanium 5.2.2 Description: when using studio to download the android sdk, its downloading 5.0.0 which is no longer supported by titanium sdk 5.2.2. we should be downloading the latest version of android sdk by default.",1.6484375,6.437629548848936,1.3515625,3.4376295488489363
TISTUD-6722,appceleratorstudio,8,Title: android module cannot be packaged on windows Description: i was verifying the fix of tistud-6510 and encountered an inability to package an android module. i cannot verify if it is a regression. h5. to reproduce 1. create a module 2. package it h5. actual result executing build.xml... c programdata application data titanium mobilesdk win32 3.3.0.v20140711123603 module android build.xml 326 the following error occurred while executing this line c programdata application data titanium mobilesdk win32 3.3.0.v20140711123603 module android build.xml 281 exec returned 2 npe logs intermittently in studio log file. java.lang.nullpointerexception com.appcelerator.titanium.android.ui.launching.androidlaunchconfigurationuiutil.createmobilemodulepackagerlaunchconfiguration androidlaunchconfigurationuiutil.java 169 com.appcelerator.titanium.android.internal.ui.launching.distribution.packageandroidmodulewizard.generatelaunchconfig packageandroidmodulewizard.java 28 com.appcelerator.titanium.ui.module.abstractmodulepackagingwizard.generatelaunchconfiguration abstractmodulepackagingwizard.java 115 com.appcelerator.titanium.ui.module.abstractmodulepackagingwizard.performfinish abstractmodulepackagingwizard.java 81 org.eclipse.jface.wizard.wizarddialog.finishpressed wizarddialog.java 827 org.eclipse.jface.wizard.wizarddialog.buttonpressed wizarddialog.java 432 org.eclipse.jface.dialogs.dialog 2.widgetselected dialog.java 628 org.eclipse.swt.widgets.typedlistener.handleevent typedlistener.java 248 org.eclipse.swt.widgets.eventtable.sendevent eventtable.java 84 h5. expected result module packaging successfully,1.1640625,4.0330734080517585,6.8359375,3.9669265919482415
TISTUD-8516,appceleratorstudio,2,Title: avoid error notification for unable to retrieve the icon at null for sample apple watchos2 Description: steps launch appcelerator studio open dashboard page actual studio error reporting service will prompt a notification dialog to report the error on expected we shouldn t get an error notification dialog. ------ status ------ pluginid com.aptana.samples pluginversion 3.0.0.qualifier code 0 severity 4 message build 4.7.0.qualifier error unable to retrieve the icon at null for sample apple watchos2 fingerprint 543e547c stacktrace exception org.eclipse.epp.internal.logging.aeri.ui.log.standinstacktraceprovider standinexception stand-in stacktrace supplied by the eclipse error reporting at com.aptana.core.logging.idelog.log idelog.java 558 at com.aptana.core.logging.idelog.log idelog.java 593 at com.aptana.core.logging.idelog.logerror idelog.java 306 at com.aptana.core.logging.idelog.logerror idelog.java 280 at com.aptana.core.logging.idelog.logerror idelog.java 258 at com.aptana.samples.ui.portal.actioncontroller.samplesactioncontroller.addsample samplesactioncontroller.java 233 at sun.reflect.nativemethodaccessorimpl.invoke0 nativemethodaccessorimpl.java -2 at sun.reflect.nativemethodaccessorimpl.invoke nativemethodaccessorimpl.java 57 at sun.reflect.delegatingmethodaccessorimpl.invoke delegatingmethodaccessorimpl.java 43 at java.lang.reflect.method.invoke method.java 606 at com.aptana.portal.ui.dispatch.actioncontrollers.abstractactioncontroller.invokeaction abstractactioncontroller.java 103 at com.aptana.portal.ui.dispatch.actioncontrollerproxy.invokeaction actioncontrollerproxy.java 77 at com.aptana.portal.ui.dispatch.browserfunctions.dispatcherbrowserfunction.dispatch dispatcherbrowserfunction.java 157 at com.aptana.portal.ui.dispatch.browserfunctions.dispatcherbrowserfunction.function dispatcherbrowserfunction.java 126 at com.aptana.portal.ui.internal.browserwrapper 1.function browserwrapper.java 43 at org.eclipse.swt.browser.webkit.calljava webkit.java 1779 at org.eclipse.swt.browser.webkit.browserproc webkit.java 407 at org.eclipse.swt.internal.cocoa.os.objc msgsend bool os.java -2 at org.eclipse.swt.internal.cocoa.nsrunloop.runmode nsrunloop.java 42 at org.eclipse.swt.widgets.display.sleep display.java 4691 at org.eclipse.ui.application.workbenchadvisor.eventloopidle workbenchadvisor.java 368 at com.appcelerator.titanium.rcp.ideworkbenchadvisor.eventloopidle ideworkbenchadvisor.java 936 at org.eclipse.ui.internal.workbench 3.eventloopidle workbench.java 498 at org.eclipse.e4.ui.internal.workbench.swt.partrenderingengine 9.run partrenderingengine.java 1155 at org.eclipse.core.databinding.observable.realm.runwithdefault realm.java 332 at org.eclipse.e4.ui.internal.workbench.swt.partrenderingengine.run partrenderingengine.java 1032 at org.eclipse.e4.ui.internal.workbench.e4workbench.createandrunui e4workbench.java 148 at org.eclipse.ui.internal.workbench 5.run workbench.java 636 at org.eclipse.core.databinding.observable.realm.runwithdefault realm.java 332 at org.eclipse.ui.internal.workbench.createandrunworkbench workbench.java 579 at org.eclipse.ui.platformui.createandrunworkbench platformui.java 150 at com.appcelerator.titanium.rcp.ideapplication.start ideapplication.java 126 at org.eclipse.equinox.internal.app.eclipseapphandle.run eclipseapphandle.java 196 at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication eclipseapplauncher.java 134 at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start eclipseapplauncher.java 104 at org.eclipse.core.runtime.adaptor.eclipsestarter.run eclipsestarter.java 380 at org.eclipse.core.runtime.adaptor.eclipsestarter.run eclipsestarter.java 235 at sun.reflect.nativemethodaccessorimpl.invoke0 nativemethodaccessorimpl.java -2 at sun.reflect.nativemethodaccessorimpl.invoke nativemethodaccessorimpl.java 57 at sun.reflect.delegatingmethodaccessorimpl.invoke delegatingmethodaccessorimpl.java 43 at java.lang.reflect.method.invoke method.java 606 at org.eclipse.equinox.launcher.main.invokeframework main.java 648 at org.eclipse.equinox.launcher.main.basicrun main.java 603 at org.eclipse.equinox.launcher.main.run main.java 1465 at org.eclipse.equinox.launcher.main.main main.java 1438 ------ report ------ name kondal kolipaka email kkolipaka appcelerator.com comment productversion 4.7.0.qualifier productname appcelerator studio javaruntimeversion 1.7.0 80-b15 osgiws cocoa osgios macosx osgiosversion 10.11.1 osgiarch x86 64,2.25,4.597861766631159,0.25,2.5978617666311594
TISTUD-6978,appceleratorstudio,8,"Title: update content assist for new actionview tag Description: alloy 1.6 will support actionview as a child of menuitem . for proper functioning, developers should specify the showasaction property in xml or tss.",3.046875,7.59848609375974,4.953125,0.4015139062402602
TISTUD-7691,appceleratorstudio,3,"Title: apple watch app can be created in a project that does not have ios deployment targets Description: an apple watch app can be created through trap.xml even for projects that do not have iphone ipad as deployment targets. steps to reproduce 1. create a new titanium project in appc studio. select android as the only deployment target 2. in the tiapp.xml, the apple watchos 2 app section is shown even though the target is only android. 3. click on create new button under the section and complete the process. a apple watch app is added to the project with extensions and xcode project.",3.09375,10.638949152513742,0.09375,7.638949152513742
TISTUD-7123,appceleratorstudio,8,"Title: samples alloy geocoder sample sdk is set to 3.3.0.ga Description: h5.description when importing the geocoder alloy sample app the sdk is set to 3.3.0.ga, when importing all the other samples the sdk is set to 3.5.0.ga, or the latest sdk. h5.steps to reproduce 1. in studio import the geocoder alloy sample app 2. open the tiapp.xml and check the titanium sdk setting h5.actual result the sdk will be set to 3.3.0.ga h5.expected result the sdk should be set to 3.5.0.ga",2.96875,4.7806443158842145,5.03125,3.2193556841157855
TISTUD-7051,appceleratorstudio,8,"Title: windows uninstaller - the uninstaller does not remove upgraded files from appcstudio directory Description: details if you are on the appcstudio rc nightly stream, continually update your appcstudio on the rc nightly stream, then the uninstaller will not remove all the files. note one workaround is to manually remove all files from c users user name appdata roaming appcelerator steps to reproduce 1. download and install appcstudio make sure it is pointing to the rc or nightly stream 2. update the appcstudio on the rc or nightly stream 3. next, uninstall the current version of appcstudio via control panel programs and features 4. install appcstudio version ga from the wild 5. next, update appcstudio either on the rc stream or on stable stream new build actual you will not be able to update your appcstudio see attachments. expected uninstalling appcstudio from windows should remove all files.",2.046875,5.586013745492738,5.953125,2.413986254507262
TISTUD-6820,appceleratorstudio,8,"Title: studio dashboard and platform configuration wizards conflicts for android sdk setup status Description: studio dashboard shows android sdk is not installed, while platform configuration wizard shows that android sdk is properly installed. so, it does not allows further installation into the same location. possible reason for this problem is if the android sdk set up fails in middle of installation, it leaves some partial sdk files into the specified destination folder. it causes the problem in android sdk detection process of studio. this is not a regression since it happens in studio 3.3.0 as well. h5. steps to reproduce 1. delete your android sdk installation. 2. start installation from studio dashboard 3. after installation starts, disconnect your network for some time. 4. installation will fail and leave some files into specified location. 5. if you try to set up android sdk into the same location, this scenario will happen. expected result android sdk installation should succeed. we could clean the folder if the installation fails before completion.",1.7890625,1.855304674049508,6.2109375,6.144695325950492
TISTUD-8528,appceleratorstudio,3,"Title: git branch indicator does not properly update Description: h3. steps to reproduce create mutliple git branches of your project make sure they are set upstream to origin switch git branches in terminal with git gui observe the git branch indicator next to project does not reflect right click on the project, go to team, and select status ide reports correct branch, still not reflected in branch name h3. actual result git branch name next to project does not change h3. expected result git project name is reflected",2.8125,5.954560059319825,0.1875,2.9545600593198253
TISTUD-6972,appceleratorstudio,8,"Title: studio hangs with incorrect password during update Description: steps to reproduce - if there are any updates to npm packages alloy, cli, acs... , then studio prompts for system password in order to install the packages globally on the system. - however, if the user provides an invalid password, then studio hangs forever. when an invalid password is provided, the sudo process prompts back to let users for another attempt to provide correct password. however, studio waits for the sudo password process to exit without knowing that it is waiting on input.",1.203125,5.303892466601162,6.796875,2.6961075333988376
TISTUD-7522,appceleratorstudio,5,"Title: if you update appc studio, appc studio will not understand appc cli 4.0.0-rc Description: details currently, if you update appc studio, studio will try to update appc cli to 4.0.0 even though appc cli does not exist. this is because appc studio cannot recognize 4.0.0-rc. steps to reproduce update appc studio on the rc stream actual appc studio will try to update to appc cli 4.0.0 even though it does not exist see attachment. expected appc studio should be able to recognize appc cli 4.0.0-rc.",2.046875,0.8646484024276759,2.953125,4.135351597572324
TISTUD-7052,appceleratorstudio,5,"Title: need to update release notes style sheet to hide edit button Description: an edit button was added to the guides pages on the docs website. since studio is overriding the style sheet from the docs website, need to add the following lines to hide the edit button when studio displays the studio release notes page editbutton",1.5234375,6.976085388234989,3.4765625,1.9760853882349894
TISTUD-6579,appceleratorstudio,5,Title: update content assist to support shorthand notation for left and right navigation buttons Description: alloy 1.4 adds support for horthand notation for left right navigation buttons rightnavbutton title foo rather than rightnavbutton button title foo rightnavbutton . this feature is supported on ios only.,2.59375,2.5318323707371104,2.40625,2.4681676292628896
TISTUD-8476,appceleratorstudio,3,"Title: run targets should show the windows phone device name rather than udid Description: studio displays windows phone devices under run targets as their . it should instead display the device name. this issue is seen only with windows 10.0 8.1 phone devices, and not emulators. h2. steps to reproduce 1. launch studio 4.6.0.201604290815 2. create a new mobile application. 3. select run as the deploy type. 4. click on run targets drop down menu. h2. actual result the windows device is displayed as its udid. h2. expected result the windows device should be displayed as its name. i.e lumia 930 rm-1045",1.4921875,8.431719883009013,1.5078125,5.431719883009013
TISTUD-7982,appceleratorstudio,5,"Title: windows studio should validate the value for windows publisher id before accepting it Description: h5.description studio should validate the value that it places into the publisher id field in studio- platforms- windows, currently it seems that the value has no validation as i have seen being placed into the field by studio. for your reference the regex used by the cli for this value can be found here workaround set your windows.publisherid value to the cli default h5.steps to reproduce 1. ensure you have no value in your ti config for windows.publisherid 2. open studio and check preferences- studio- platforms- windows h5.actual result the value can be placed into the field and when attempting to build it can cause the build to fail h5.expected result the publisher id field should only accept valid input",1.2109375,3.2412501640575413,3.7890625,1.7587498359424587
TISTUD-6702,appceleratorstudio,8,"Title: allow updates from secure locations Description: in the near future we will have a need to store items coming through studio s update system in secure locations, ones requiring some sort of authentication to download. specifically this is planned for the mobware amw project. ideally this will likely involve studio querying for a list of updates, getting the listing, finding the url for an update all as usual so far , then hitting that url with the user s appcelerator login credentials through studio s apis in order to pull down the secured download. same exact process, just passing credentials with the actual download request.",3.203125,7.17143348967033,4.796875,0.8285665103296704
TISTUD-6686,appceleratorstudio,2,"Title: windows the installer is not able to install git from our url Description: h2. problem when trying to install on windows, git is required but can t be downloaded by the installer, thus install fails. git is actually installed and works from the command line. h2. logs detecting jdk version comparing version 1.7 to 1.7 results in 0 jdk version detection complete - result c program files x86 java jdk1.7.0 40 detecting git version git version detection complete - result no git found about to download git from download result access forbidden 403 h4. extra info the url in the installer uses that is redirect to that is showing a 403.",2.421875,8.386325955632952,0.421875,6.386325955632952
TISTUD-8536,appceleratorstudio,5,"Title: support per-platform moduleapiversions Description: studio uses the moduleapiversion to filter the list of valid modules for a given sdk. with the recent update of v8, we need to bump the moduelapiversion for android, but keep ios at 2. so we need to support a per-platform moduleapiversion in the sdk s manifest.json and not just a single global version .",1.7265625,6.745680399893504,3.2734375,1.7456803998935042
TISTUD-7740,appceleratorstudio,3,Title: unable to submit a jira ticket via studio as versions is not defined Description: help studio submit a ticket... log in fill out fields error reported is field versions cannot be set,1.453125,4.041319642811459,1.546875,1.0413196428114588
TISTUD-6635,appceleratorstudio,5,Title: node acs unable to create new node.acs service destination directory could not be created Description: unable to create new node.acs services to any of the classic alloy project. steps to reproduce 1. create new classic project 2. go to new - node.acs service actual result unable to create node.acs service there was an error attempting to create a new node.acs service reason unable to copy ... to ... because the destination directory could not be created. expected result node.acs services should get successfully enabled. refer to the attached screenshot and console logs for your reference.,2.3125,3.1943253786390624,2.6875,1.8056746213609376
TISTUD-6910,appceleratorstudio,8,Title: investigate why native proxy provider isn t being used by default on windows Description: we re getting killed with customer issues getting the proxy set up. the easiest fix for this is to bypass auth and then just set the proxy provider to native and restart. but we should already be using the native provider by default. why isn t that working? is it just not getting loaded? we need to figure that out and fix it.,1.1640625,12.838231623073915,6.8359375,4.838231623073915
APSTUD-7479,aptanastudio,5,"Title: enable condition checkbox in break properties dialog is ignored Description: open the breakpoint properties dialog, click enable condition , enter the condition and save. the condition works as expected. open the dialog again and uncheck enable condition , but leave the condition text unchanged, and save. the breakpoint continues to work as if the condition was enabled.",1.65625,4.494254321490304,3.34375,0.5057456785096957
APSTUD-7806,aptanastudio,10,Title: i dont see the browsers compatibility tag in the assist code field,1.1640625,8.598126544628492,8.8359375,1.4018734553715078
APSTUD-7366,aptanastudio,13,"Title: trying to write a string that is too long and will overflow the recorded length maximum Description: if you start aptana and you have some file open, aptana will freeze and write with the following error message trying to write a string that is too long and will overflow the recorded length maximum . to fix this you have to kill anptana and restart it. if you restart aptana you mast close all tabs as fast as you can, because if you need longer than 2 secounds, aptana will freeze again. i added the log file for you.",1.5859375,2.816319548663844,11.4140625,10.183680451336155
APSTUD-7281,aptanastudio,5,Title: build js interactive console feature and bundle it in the build with pydev dependency for now,0.2080078125,7.612312732963729,4.7919921875,2.612312732963729
APSTUD-7449,aptanastudio,1,"Title: pydev - attributes in class that inherits from dict do not appear in variable view debug perspective Description: this example contains two class definitions for extending a python dictionary. one extends via inheritance. the other by composition i.e. dictionary appears as an attribute. i expect instances of each to look nearly the same in the debug-variable view. the composition-style instance appears as i expect. with the inheritance-style implementation, i am unable to see the attribute fields representing my extensions to the built in dict. it does not appear to be a python problem since i am able to set, get and print the fields from within the code or at the console. composition style works for now. inheritance-style, is faster and leaner. attached is a code snippet and screen-shot of what i see. set the breakpoint where marked and you should see the problem as you expand the fields in the debugger variable window cheers, -m",3.0,5.466454925189229,2.0,4.466454925189229
APSTUD-7224,aptanastudio,13,Title: cache com.aptana.theme.theme.gettextattribute string for improved editor colorization performance Description: the uncached calls for getdelayedtextattribute inside com.aptana.theme.theme.gettextattribute string seem to be one of the things slowing the initial coloring of the editor and there appears to be place for improvements in the area.,1.4375,13.128238175041584,11.5625,0.1282381750415844
APSTUD-7487,aptanastudio,8,Title: cannot set breakpoint in php file Description: as i try to set a breakpoint in a php file i get an error and this entry in the log !entry org.eclipse.core.jobs 4 2 2012-10-03 16 04 55.395 !message an internal error occurred during toggle breakpoint . !stack 0 java.lang.nullpointerexception org2.eclipse.php.internal.debug.ui.breakpoint.provider.phpbreakpointprovider.checkline phpbreakpointprovider.java 359 org2.eclipse.php.internal.debug.ui.breakpoint.provider.phpbreakpointprovider.getvalidposition phpbreakpointprovider.java 311 org2.eclipse.php.internal.debug.ui.breakpoint.provider.phpbreakpointprovider.addbreakpoint phpbreakpointprovider.java 80 com.aptana.php.debug.ui.actions.breakpoints.togglebreakpointadapter 1.run togglebreakpointadapter.java 58 org.eclipse.core.internal.jobs.worker.run worker.java 54,0.36328125,6.347276856870038,7.63671875,1.652723143129962
APSTUD-7392,aptanastudio,8,Title: invalidthreadaccess exception when starting up aptana studio getting color in git from non-ui thread with no theme ends up setting current theme and trying to update tree . Description: the exception below happened when starting up eclipse in a linux install. !message problems occurred when invoking code from plug-in org.eclipse.equinox.preferences . !stack 0 org.eclipse.swt.swtexception invalid thread access org.eclipse.swt.swt.error swt.java 4282 org.eclipse.swt.swt.error swt.java 4197 org.eclipse.swt.swt.error swt.java 4168 org.eclipse.swt.widgets.widget.error widget.java 466 org.eclipse.swt.widgets.widget.checkwidget widget.java 404 org.eclipse.swt.widgets.tree.getselection tree.java 1714 org.eclipse.jface.viewers.treeviewer.getselection treeviewer.java 256 org.eclipse.jface.viewers.treeviewer.setselection treeviewer.java 344 org.eclipse.jface.viewers.abstracttreeviewer.setselectiontowidget abstracttreeviewer.java 2521 org.eclipse.ui.navigator.commonviewer.setselectiontowidget commonviewer.java 446 org.eclipse.jface.viewers.structuredviewer.setselectiontowidget structuredviewer.java 1767 org.eclipse.jface.viewers.abstracttreeviewer.setselectiontowidget abstracttreeviewer.java 2947 org.eclipse.jface.viewers.structuredviewer.preservingselection structuredviewer.java 1450 org.eclipse.jface.viewers.treeviewer.preservingselection treeviewer.java 403 org.eclipse.jface.viewers.structuredviewer.preservingselection structuredviewer.java 1404 org.eclipse.jface.viewers.structuredviewer.refresh structuredviewer.java 1533 org.eclipse.jface.viewers.columnviewer.refresh columnviewer.java 548 org.eclipse.ui.navigator.commonviewer.refresh commonviewer.java 353 org.eclipse.jface.viewers.structuredviewer.refresh structuredviewer.java 1490 com.aptana.theme.internal.treethemer.applytheme treethemer.java 76 com.aptana.theme.internal.controlthemer 2.preferencechange controlthemer.java 274 org.eclipse.core.internal.preferences.eclipsepreferences 2.run eclipsepreferences.java 754 org.eclipse.core.runtime.saferunner.run saferunner.java 42 org.eclipse.core.internal.preferences.eclipsepreferences.firepreferenceevent eclipsepreferences.java 757 org.eclipse.core.internal.preferences.eclipsepreferences.putlong eclipsepreferences.java 854 com.aptana.theme.internal.thememanager.notifythemechangelisteners thememanager.java 347 com.aptana.theme.internal.thememanager.setcurrenttheme thememanager.java 221 com.aptana.theme.internal.thememanager.getcurrenttheme thememanager.java 194 com.aptana.git.ui.internal.gitcolors.getactivetheme gitcolors.java 111 com.aptana.git.ui.internal.gitcolors.greenbg gitcolors.java 60 com.aptana.git.ui.gituiplugin quickdiffcolorer.forcecolors gituiplugin.java 282 com.aptana.git.ui.gituiplugin 1.run gituiplugin.java 96 org.eclipse.core.internal.jobs.worker.run worker.java 54,1.15625,4.932440070005471,6.84375,3.0675599299945286
APSTUD-8368,aptanastudio,1,Title: issue configuring bitnami django stack with aptana Description: 1 2 3 4 5 6 7 8 9 10 tried to follow this link copied the aptanastudio3 to opt folder and got this issue source djangostack-1.6.7-1 scripts setenv.sh opt aptana studio 3 aptanastudio3 opt aptana studio 3 aptanastudio3 symbol lookup error usr lib i386-linux-gnu libgdk-x11-2.0.so.0 undefined symbol cairo xlib surface create,1.3828125,6.0200439865706405,0.3828125,5.0200439865706405
